episode,step_count,scaled_action_0,scaled_action_1,raw_reward,scaled_reward,fee_earned,impermanent_loss,cumulative_reward,raw_action_0,raw_action_1,curr_sqrtPriceX96,curr_price,tick,feeGrowthGlobal0X128,feeGrowthGlobal1X128,liquidity_raw,blockTimestamp,tickCumulative,secondsPerLiquidityCumulativeX128,scaled_curr_price,scaled_liquidity,scaled_feeGrowthGlobal0x128,scaled_feeGrowthGlobal1x128
3,464,0.18956122654765428,0.9079535193865443,-52.249999999999226,-52.249999999999226,0.0,0.0,-19333.199999999935,,,3363969650571313794788591443346,1802.789294646948,74974,19076340583935635427975694444614215,34565735798694840543627714962298003481,598782923724605216194560,1729905870,359658357,340282366920938463465740928225326100090,0.36055785892938963,0.5987829237246052,1.9076340583935636,3456.573579869484
3,465,0.0007559286100444762,0.4022086372726904,-52.29999999999922,-52.29999999999922,0.0,0.0,-19385.499999999935,,,3380386041153903398011056132737,1820.4276860464547,75072,19076340583935635427975694444614215,34777895860893189789857122967046714372,598920112080215583555584,1729905881,360483071,340282366920938463465747179025162037101,0.36408553720929093,0.5989201120802156,1.9076340583935636,3477.789586089319
3,466,0.011256134456817946,0.011818941179658843,-54.34999999999922,-54.34999999999922,0.0,0.0,-19439.849999999933,,,3403625902412805224644889354916,1845.5442928808523,75209,19076340583935635427975694444614215,35078240226200794807711676624164583780,598985054786248045420544,1729905892,361308863,340282366920938463465753428598818221603,0.36910885857617043,0.5989850547862481,1.9076340583935636,3507.82402262008
3,467,0.0639976081809045,0.06719748858994973,-54.39999999999922,-54.39999999999922,0.0,0.0,-19494.24999999993,,,3388659798556932943368289155078,1829.349867889076,75120,19181605606835575329237951833791357,35078240226200794807711676624164583780,599053590851942225698816,1729905903,362136162,340282366920938463465759677484685950979,0.3658699735778152,0.5990535908519422,1.9181605606835574,3507.82402262008
3,468,0.29033613955186843,0.9508718875982738,-52.449999999999214,-52.449999999999214,0.0,0.0,-19546.69999999993,,,3382443433694321500746322904834,1822.6442814594675,75084,19225602611373534018372669118672790,35078240226200794807711676624164583780,599159002189036756557824,1729905914,362962482,340282366920938463465765925550791309684,0.3645288562918935,0.5991590021890367,1.9225602611373536,3507.82402262008
3,469,0.8061478570231854,0.8464552498743446,-53.49999999999921,-53.49999999999921,0.0,0.0,-19600.19999999993,,,3372578955945019985488532763492,1812.028750460028,75025,19295752430320595543256155098441928,35078240226200794807711676624164583780,599019993884551189094400,1729905923,363638238,340282366920938463465771037082549772457,0.3624057500920056,0.5990199938845512,1.9295752430320596,3507.82402262008
3,470,0.8344135237048059,0.9524900293851002,-52.54999999999921,-52.54999999999921,0.0,0.0,-19652.74999999993,,,3396486177344737372586208830112,1837.8096833861846,75167,19295752430320595543256155098441928,35387209335679282835476553423956902497,599115465925172085874688,1729905934,364463513,340282366920938463465777285527338360834,0.3675619366772369,0.5991154659251721,1.9295752430320596,3538.7209335679286
3,471,0.37379161559893126,0.8875372372617594,-52.599999999999206,-52.599999999999206,0.0,0.0,-19705.34999999993,,,3394058475113746299128074506406,1835.1834043967137,75152,19312836501441201349812278950584269,35387209335679282835476553423956902497,599247122032170576011264,1729905945,365290350,340282366920938463465783532873578476252,0.36703668087934277,0.5992471220321706,1.9312836501441204,3538.7209335679286
3,472,0.01609219228616343,0.8019728785061648,-52.6499999999992,-52.6499999999992,0.0,0.0,-19757.999999999927,,,3377056651083799015485069368932,1816.8435219613,75052,19433169011404405800453570459031151,35387209335679282835476553423956902497,599317997540133652250624,1729905956,366117022,340282366920938463465789779020072736808,0.36336870439226,0.5993179975401337,1.9433169011404408,3538.7209335679286
3,473,0.30002864534420537,0.4842047053353138,-52.6999999999992,-52.6999999999992,0.0,0.0,-19810.699999999928,,,3362243250078798405686273722843,1800.9393744522529,74964,19539004770279803344210212982940922,35387209335679282835476553423956902497,599390813932509070630912,1729905967,366942594,340282366920938463465796024422404897934,0.36018787489045057,0.599390813932509,1.9539004770279804,3538.7209335679286
3,474,0.061168274220119945,0.3954107698461371,-52.7499999999992,-52.7499999999992,0.0,0.0,-19863.449999999928,,,3381714047489211630619326658975,1821.858300386681,75079,19539004770279803344210212982940922,35638843552644477291645413164533895765,599305106866712246132736,1729905976,367617270,340282366920938463465801133926746861060,0.36437166007733623,0.5993051068667122,1.9539004770279804,3563.884355264448
3,475,0.11759981045770906,0.12347980098059452,-54.799999999999194,-54.799999999999194,0.0,0.0,-19918.249999999927,,,3394909334341308261962948604111,1836.1036469146475,75157,19539004770279803344210212982940922,35809375123831319279567321299394902734,599229900947563600076800,1729905985,368292981,340282366920938463465806244151862736968,0.3672207293829295,0.5992299009475637,1.9539004770279804,3580.937512383132
3,476,0.06480102453352854,0.06804107576020496,-54.84999999999919,-54.84999999999919,0.0,0.0,-19973.099999999926,,,3379448563957207534623111139561,1819.4181133068566,75066,19648325427592877879612964109553908,35809375123831319279567321299394902734,599421306674554757898240,1729905996,369119708,340282366920938463465812490135342273104,0.3638836226613713,0.5994213066745547,1.9648325427592879,3580.937512383132
3,477,0.5249477987873349,0.5511951887267016,-54.89999999999919,-54.89999999999919,0.0,0.0,-20027.999999999924,,,3358644541944765550070230496726,1797.0862405403514,74942,19797015696115749727009876189573717,35809375123831319279567321299394902734,599558049199019435450368,1729906007,369945434,340282366920938463465818734279765581611,0.3594172481080703,0.5995580491990194,1.9797015696115752,3580.937512383132
3,478,0.7392823432215192,0.7762464603825951,-54.949999999999186,-54.949999999999186,0.0,0.0,-20082.949999999924,,,3345838402650966489848743616277,1783.4081855874779,74866,19889463019521545778174797526851207,35809375123831319279567321299394902734,487195345648401434877952,1729906018,370769796,340282366920938463465824977160424527464,0.35668163711749556,0.48719534564840145,1.9889463019521547,3580.937512383132
3,479,0.5477680923760002,0.7023964282828868,-52.99999999999918,-52.99999999999918,0.0,0.0,-20135.949999999924,,,3335414718315593843598652993176,1772.3133720200844,74804,19965235512075256550675481434218635,35809375123831319279567321299394902734,487284722578743633911808,1729906029,371593322,340282366920938463465832659743658404226,0.3544626744040169,0.4872847225787436,1.9965235512075257,3580.937512383132
3,480,0.06086665004001557,0.8494252584524604,-53.04999999999918,-53.04999999999918,0.0,0.0,-20188.999999999924,,,3330068718946841620197130357567,1766.6366008364744,74772,20004281012361208332744191288798062,35809375123831319279567321299394902734,487397696783757035495424,1729906040,372416166,340282366920938463465840340816427441382,0.3533273201672949,0.48739769678375705,2.0004281012361207,3580.937512383132
3,481,0.3449440042128008,0.7702052955941786,-53.09999999999918,-53.09999999999918,0.0,0.0,-20242.099999999922,,,3337370381862611283434932815671,1774.392312768158,74815,20004281012361208332744191288798062,35903739427029855005571727766549415343,487492944609540739325952,1729906051,373238658,340282366920938463465848020185051210325,0.3548784625536316,0.48749294460954073,2.0004281012361207,3590.373942702986
3,482,0.09798915161610933,0.13514418723791544,-53.149999999999174,-53.149999999999174,0.0,0.0,-20295.24999999992,,,3348422144135582968752444601410,1786.1636353814583,74881,20004281012361208332744191288798062,36046568787688571193654645221127647199,487601933821502251212800,1729906062,374061623,340282366920938463465855697994334150342,0.35723272707629167,0.48760193382150224,2.0004281012361207,3604.6568787688575
3,483,0.18694218208882907,0.19628929119327052,-54.19999999999917,-54.19999999999917,0.0,0.0,-20349.44999999992,,,3366367851194017897542229425103,1805.3606564422728,74988,20004281012361208332744191288798062,36278493235791603430654846442737099988,599989094201374581702656,1729906071,374735552,340282366920938463465861978896967632396,0.36107213128845456,0.5999890942013746,2.0004281012361207,3627.8493235791602
3,484,0.00931097839316719,0.00977652731282555,-55.24999999999917,-55.24999999999917,0.0,0.0,-20404.69999999992,,,3382718209142162203459400985057,1822.9404213658268,75085,20004281012361208332744191288798062,36489799913821212631666654105314868178,599861482591214142898176,1729906080,375410444,340282366920938463465867083345901622388,0.36458808427316536,0.5998614825912142,2.0004281012361207,3648.9799913821216
3,485,0.07159302634438658,0.22500849000309486,-53.299999999999166,-53.299999999999166,0.0,0.0,-20457.99999999992,,,3393370424118953854634253645417,1834.4394149883735,75148,20004281012361208332744191288798062,36627465655913333617028299043944284095,599784389963170058436608,1729906089,376086209,340282366920938463465872188832966535211,0.3668878829976747,0.5997843899631701,2.0004281012361207,3662.7465655913334
3,486,0.5016200878344134,0.526701092226134,-55.34999999999916,-55.34999999999916,0.0,0.0,-20513.34999999992,,,3382314387229298477284982916843,1822.5052096202132,75083,20082425682265552486521884744469476,36627465655913333617028299043944284095,599854425207584443637760,1729906100,376912837,340282366920938463465878429386924014161,0.36450104192404265,0.5998544252075845,2.0082425682265552,3662.7465655913334
3,487,0.23721431783338554,0.3748689478945557,-53.39999999999916,-53.39999999999916,0.0,0.0,-20566.749999999916,,,3379741675778367176432639030023,1819.7337364470018,75068,20100683073608203101169063382033924,36627465655913333617028299043944284095,599697092722430698659840,1729906109,377588584,340282366920938463465883535009968164695,0.36394674728940035,0.5996970927224307,2.0100683073608203,3662.7465655913334
3,488,0.39603540052074326,0.8651664491989322,-53.44999999999916,-53.44999999999916,0.0,0.0,-20620.199999999917,,,3377607684862833656211332829644,1817.436478451739,75055,20115848163196965444853227273138109,36627465655913333617028299043944284095,599754116734171096326144,1729906120,378414332,340282366920938463465889776509252467830,0.3634872956903478,0.5997541167341711,2.0115848163196968,3662.7465655913334
3,489,0.10144285764316008,0.10651500052531808,-55.499999999999154,-55.499999999999154,0.0,0.0,-20675.699999999917,,,3383811727930994846525463279839,1824.1192022639716,75092,20115848163196965444853227273138109,36707644679225453410175041700372867134,599839936930910850621440,1729906131,379239937,340282366920938463465896017333412292187,0.3648238404527943,0.5998399369309109,2.0115848163196968,3670.7644679225455
3,490,0.10548944438292829,0.1107639166020747,-55.54999999999915,-55.54999999999915,0.0,0.0,-20731.249999999916,,,3388118511457805531246831407932,1828.7654926746075,75117,20115848163196965444853227273138109,36763304140806005356198331034209551935,599702748575300483260416,1729906140,379915765,340282366920938463465901123060718736605,0.3657530985349215,0.5997027485753005,2.0115848163196968,3676.330414080601
3,491,0.4038479662863941,0.5087037355958627,-53.59999999999915,-53.59999999999915,0.0,0.0,-20784.849999999915,,,3377818880534359545840593411217,1817.6637675590482,75056,20188856395925974982047691627494929,36763304140806005356198331034209551935,599536740004004613464064,1729906149,380591818,340282366920938463465906229983326583029,0.36353275351180964,0.5995367400040046,2.0188856395925976,3676.330414080601
3,492,0.21003202689245848,0.5947059991858235,-53.649999999999146,-53.649999999999146,0.0,0.0,-20838.499999999913,,,3367247427454386133263259096037,1806.3042014723248,74994,20264255888480380655150199583059685,36763304140806005356198331034209551935,599463195813350223757312,1729906158,381267322,340282366920938463465911338232487877209,0.361260840294465,0.5994631958133502,2.026425588848038,3676.330414080601
3,493,0.05288211031424428,0.055526215829956496,-55.69999999999914,-55.69999999999914,0.0,0.0,-20894.199999999913,,,3371385533522873798558920666047,1810.7465666154494,75018,20264255888480380655150199583059685,36816783670088453677034165214918463860,599576302621048396529664,1729906169,382092256,340282366920938463465917582007727156010,0.36214931332308986,0.5995763026210484,2.026425588848038,3681.6783670088457
3,494,0.06687153928608547,0.07021511625038974,-55.74999999999914,-55.74999999999914,0.0,0.0,-20949.949999999913,,,3396656263754993501780261220794,1837.99375260489,75168,20264255888480380655150199583059685,37143374321722333157755028337324395754,599649091623935985885184,1729906180,382917454,340282366920938463465923824719627584155,0.367598750520978,0.599649091623936,2.026425588848038,3714.3374321722335
3,495,0.02117996893084062,0.1695567749259036,-53.79999999999914,-53.79999999999914,0.0,0.0,-21003.749999999913,,,3411391528728848839384301405381,1853.9753938791398,75254,20264255888480380655150199583059685,37333808066438289938230050314969499604,599728867051201212637184,1729906191,383744302,340282366920938463465930066653945828269,0.37079507877582796,0.5997288670512012,2.026425588848038,3733.380806643829
3,496,0.30548494551015637,0.32075919278566417,-55.849999999999135,-55.849999999999135,0.0,0.0,-21059.59999999991,,,3393213998623796900281751326101,1834.2702931749154,75147,20391646429209506648333637355252904,37333808066438289938230050314969499604,599799916269396109328384,1729906202,384572096,340282366920938463465936307782758300649,0.3668540586349831,0.5997999162693961,2.0391646429209507,3733.380806643829
3,497,0.13559311128214713,0.6784409917025939,-53.89999999999913,-53.89999999999913,0.0,0.0,-21113.49999999991,,,3405563380474048101833143904110,1847.6460040537129,75220,20391646429209506648333637355252904,37493407438071123077792722113875831778,599731380203701929050112,1729906211,385248419,340282366920938463465941413785786951052,0.3695292008107426,0.599731380203702,2.0391646429209507,3749.340743807112
3,498,0.37840468034761854,0.8632278181363029,-53.94999999999913,-53.94999999999913,0.0,0.0,-21167.44999999991,,,3410887239540712485557530492939,1853.4273063116088,75251,20391646429209506648333637355252904,37562211251250170054435391659097256149,599838934965323583193088,1729906222,386075839,340282366920938463465947654784866869229,0.37068546126232177,0.5998389349653236,2.0391646429209507,3756.2211251250174
3,499,0.0059365176883818815,0.4746424896967768,-53.999999999999126,-53.999999999999126,0.0,0.0,-21221.44999999991,,,3395723785827092174179889755518,1836.9847288959943,75162,20497851080180929281881284895241971,37562211251250170054435391659097256149,599941710163468522536960,1729906233,386903600,340282366920938463465953894678508349395,0.36739694577919885,0.5999417101634685,2.049785108018093,3756.2211251250174
3,500,0.8958722380944774,0.9959227968545311,-54.04999999999912,-54.04999999999912,0.0,0.0,-21275.49999999991,,,3411193077179520524352736640169,1853.7596968038745,75253,20497851080180929281881284895241971,37762131312787708793178929648202157613,599866967477217916649472,1729906242,387580058,340282366920938463465958999480606903783,0.3707519393607749,0.5998669674772179,2.049785108018093,3776.2131312787715
4,1,0.3644080241578401,0.6069501528730352,-54.09999999999912,-54.09999999999912,0.0,0.0,-54.09999999999912,,,19401610239655453123583840817232,59967.56078835721,110021,1130459758373216661256503576710,0,14891432257816172080891904,1729902169,7701820,340282366920938463463376788581736505090,11.993512157671441,14.891432257816172,0.00011304597583732167,0.0
4,2,0.16723316184078219,0.1755948199328213,-56.14999999999912,-56.14999999999912,0.0,0.0,-110.24999999999824,,,19402609998249213018517768584389,59973.74116495336,110022,1130459758373216661256503576710,12920553051435401457235131935819986,14891415197143332106010624,1729902178,8692009,340282366920938463463376994239704061088,11.994748232990672,14.891415197143333,0.00011304597583732167,1.2920553051435402
4,3,0.3383130358774129,0.35522868767128357,-56.199999999999115,-56.199999999999115,0.0,0.0,-166.44999999999735,,,19398262651645452610743252485577,59946.86875646799,110017,2067474454455251427363872349280,12920553051435401457235131935819986,14891427363071218271096832,1729902189,9902251,340282366920938463463377245599642157605,11.989373751293599,14.89142736307122,0.00020674744544552516,1.2920553051435402
4,4,0.11974326855744255,0.12573043198531467,-56.24999999999911,-56.24999999999911,0.0,0.0,-222.69999999999646,,,19380518908057839049139070738676,59837.251167707815,109999,5896269697640788387337970811716,12920553051435401457235131935819986,14891415197143332106010624,1729902198,10892404,340282366920938463463377451257669801458,11.967450233541562,14.891415197143333,0.0005896269697640789,1.2920553051435402
4,5,0.5000392280084339,0.8932887302187512,-54.29999999999911,-54.29999999999911,0.0,0.0,-276.99999999999557,,,19374741261739547936665159425458,59801.57957982003,109993,7144500126520254858374114137496,12920553051435401457235131935819986,14891425526944169955776512,1729902209,12102393,340282366920938463463377702617616350585,11.960315915964005,14.891425526944172,0.0007144500126520255,1.2920553051435402
4,6,0.00338416614828696,0.003553374455701308,-56.349999999999106,-56.349999999999106,0.0,0.0,-333.3499999999947,,,19366075925237821060377564728974,59748.09913113069,109984,9017997186287970340815234496287,12920553051435401457235131935819986,14891415197143332106010624,1729902218,13092330,340282366920938463463377908275666534732,11.949619826226138,14.891415197143333,0.000901799718628797,1.2920553051435402
4,7,0.42803509488489144,0.449436849629136,-56.3999999999991,-56.3999999999991,0.0,0.0,-389.7499999999938,,,19361445494203958392595711176838,59719.53099178794,109979,10019811280166959041019470827339,12920553051435401457235131935819986,14891434022945328472940544,1729902229,14302154,340282366920938463463378159635573972539,11.943906198357588,14.89143402294533,0.0010019811280166959,1.2920553051435402
4,8,0.2584710137268683,0.6250474102638611,-54.4499999999991,-54.4499999999991,0.0,0.0,-444.1999999999929,,,19362493195604285634516179769198,59725.99434486103,109980,10019811280166959041019470827339,26460703253177350543390756696890846,14891415197143332106010624,1729902238,15291965,340282366920938463463378365293519859834,11.945198868972206,14.891415197143333,0.0010019811280166959,2.6460703253177353
4,9,0.172852892117484,0.5825773535647338,-54.4999999999991,-54.4999999999991,0.0,0.0,-498.699999999992,,,19362882480174509455922519817132,59728.39596138124,109981,10019811280166959041019470827339,31491689706383152971803888587253418,14891415197143332106010624,1729902246,16171805,340282366920938463463378548100788297942,11.945679192276248,14.891415197143333,0.0010019811280166959,3.1491689706383155
4,10,0.6560860361871208,0.8808812250155474,-54.549999999999095,-54.549999999999095,0.0,0.0,-553.249999999991,,,19338257896536358347148322676569,59576.57438698716,109955,15354715955993400392865526278656,31491689706383152971803888587253418,14891415197143332106010624,1729902254,17051653,340282366920938463463378730908056736050,11.915314877397432,14.891415197143333,0.00153547159559934,3.1491689706383155
4,11,0.10689275547789179,0.2359242920516097,-54.59999999999909,-54.59999999999909,0.0,0.0,-607.8499999999901,,,19338493289423322287398524462431,59578.02477484191,109955,15354715955993400392865526278656,34533830382073668837165178332657515,14891415197143332106010624,1729902254,17051653,340282366920938463463378730908056736050,11.915604954968382,14.891415197143333,0.00153547159559934,3.453383038207367
4,12,0.40390898101065986,0.4461099537442105,-54.64999999999909,-54.64999999999909,0.0,0.0,-662.4999999999892,,,19315144597640036218901447039021,59434.24633769473,109931,20425639698379169951016057656875,34533830382073668837165178332657515,14891431090792826363682816,1729902273,19140798,340282366920938463463379165075246110117,11.886849267538945,14.891431090792826,0.002042563969837917,3.453383038207367
4,13,0.010496159548894712,0.011020967526339447,-56.699999999999086,-56.699999999999086,0.0,0.0,-719.1999999999883,,,19315332016703837756671003647957,59435.39975021957,109931,20425639698379169951016057656875,36955973059128459673952876969967949,14891449760795785719840768,1729902281,20020246,340282366920938463463379347882319437719,11.887079950043914,14.891449760795785,0.002042563969837917,3.6955973059128464
4,14,0.15893309133702183,0.5519376054027565,-54.74999999999908,-54.74999999999908,0.0,0.0,-773.9499999999874,,,19316260491265387320230237343936,59441.11392412145,109932,20425639698379169951016057656875,48955274594805434307810020692961063,14891469312046688838496256,1729902295,21559280,340282366920938463463379667794206670375,11.88822278482429,14.891469312046688,0.002042563969837917,4.895527459480543
4,15,0.18444493281178131,0.19366717945237039,-56.79999999999908,-56.79999999999908,0.0,0.0,-830.7499999999865,,,19316486505397129788763328709181,59442.50493977444,109933,20425639698379169951016057656875,51876207305741455904412824962624300,14891481864103804935661568,1729902306,22768532,340282366920938463463379919153229559298,11.888500987954888,14.891481864103804,0.002042563969837917,5.187620730574146
4,16,0.10142101560049166,0.892458518207478,-54.84999999999908,-54.84999999999908,0.0,0.0,-885.5999999999856,,,19295593571642940811618756971160,59313.98708787899,109911,24972988570071627448449302788399,51876207305741455904412824962624300,14891492016721801462042624,1729902317,23977795,340282366920938463463380170512051623010,11.862797417575798,14.8914920167218,0.002497298857007163,5.187620730574146
4,17,0.10577025898679993,0.11105877193613992,-56.899999999999075,-56.899999999999075,0.0,0.0,-942.4999999999847,,,19295751298682943205677791346623,59314.95678677072,109911,24972988570071627448449302788399,53914619979277562961364095724598162,14891508276893004059553792,1729902325,24857083,340282366920938463463380353318377027519,11.862991357354145,14.891508276893003,0.002497298857007163,5.391461997927757
4,18,0.30928332633125133,0.9172263872048033,-54.94999999999907,-54.94999999999907,0.0,0.0,-997.4499999999837,,,19291064838304329762686673711057,59286.148016005805,109906,25994332897529759388348630226391,53914619979277562961364095724598162,14891495724835887962388480,1729902337,26176015,340282366920938463463380627527584983422,11.85722960320116,14.891495724835888,0.0025994332897529763,5.391461997927757
4,19,0.17304141439649345,0.5029602972251088,-54.99999999999907,-54.99999999999907,0.0,0.0,-1052.4499999999828,,,19291846467898598442633439208453,59290.9523901551,109907,25994332897529759388348630226391,64016145189818373618699233388403584,14891516634857735215581184,1729902348,27384981,340282366920938463463380878886123565840,11.85819047803102,14.891516634857735,0.0025994332897529763,6.401614518981838
4,20,0.502077095371415,0.6580711919375162,-55.049999999999066,-55.049999999999066,0.0,0.0,-1107.4999999999818,,,19273922042827068647144735275394,59180.82684860151,109889,29904960529427315259825818952284,64016145189818373618699233388403584,14891506482239738689200128,1729902357,28374144,340282366920938463463381084542915239754,11.836165369720302,14.89150648223974,0.0029904960529427314,6.401614518981838
4,21,0.24962883242281275,0.2621102740439534,-57.09999999999906,-57.09999999999906,0.0,0.0,-1164.5999999999808,,,19266423234133990538062381295671,59134.785428790216,109881,31543157825823460755198615573193,64016145189818373618699233388403584,14891485572217891436007424,1729902366,29363145,340282366920938463463381290199863631893,11.826957085758043,14.89148557221789,0.003154315782582346,6.401614518981838
4,22,0.3467880671971374,0.36412747055699424,-57.14999999999906,-57.14999999999906,0.0,0.0,-1221.7499999999798,,,19267457766888254037396343004976,59141.1362199236,109882,31543157825823460755198615573193,77386108117208145552156155941433283,14891466020966988317351936,1729902375,30352074,340282366920938463463381495857098714224,11.82822724398472,14.891466020966988,0.003154315782582346,7.7386108117208146
4,23,0.10869823915876287,0.11413315111670101,-57.19999999999906,-57.19999999999906,0.0,0.0,-1278.949999999979,,,19262931498911278847898691898826,59113.352877478945,109877,32532481933238577867027588484541,77386108117208145552156155941433283,14891478140903174146215936,1729902386,31560776,340282366920938463463381747216179143842,11.822670575495788,14.891478140903175,0.003253248193323858,7.7386108117208146
4,24,0.2449910640101185,0.3768887009625531,-55.249999999999055,-55.249999999999055,0.0,0.0,-1334.199999999978,,,19263795122093144528250069423369,59118.65350436599,109878,32532481933238577867027588484541,88547291634301096526953888699975995,14891466020966988317351936,1729902395,32549669,340282366920938463463381952873505452303,11.823730700873197,14.891466020966988,0.003253248193323858,8.85472916343011
4,25,0.5266417759380493,0.5529738647349518,-57.29999999999905,-57.29999999999905,0.0,0.0,-1391.499999999977,,,19259746716549345181472123317259,59093.80781491872,109874,33417672371091366058522714858981,88547291634301096526953888699975995,14891450127317494059679744,1729902404,33538571,340282366920938463463382158531004932871,11.818761562983743,14.891450127317494,0.003341767237109137,8.85472916343011
4,26,0.3107745243870633,0.32631325060641647,-57.34999999999905,-57.34999999999905,0.0,0.0,-1448.849999999976,,,19260258941932226174269479683039,59096.95113256414,109874,33417672371091366058522714858981,95167124937174543842887570359121445,14891433867146291462168576,1729902412,34417563,340282366920938463463382341337844568567,11.819390226512828,14.891433867146292,0.003341767237109137,9.516712493717455
4,27,0.09140015020766956,0.7185553668962109,-55.39999999999905,-55.39999999999905,0.0,0.0,-1504.249999999975,,,19260665226708193907484779497555,59099.44439549116,109875,33417672371091366058522714858981,100417816488761607767578092815534485,14891444737976026440396800,1729902424,35736051,340282366920938463463382615548353392472,11.819888879098233,14.891444737976025,0.003341767237109137,10.04178164887616
4,28,0.34669401619126905,0.6976145102696618,-55.449999999999044,-55.449999999999044,0.0,0.0,-1559.6999999999741,,,19261070747308780578888278358623,59101.93302131982,109875,33417672371091366058522714858981,105658632087680460600676678985486356,14891426067973067084238848,1729902432,36615051,340282366920938463463382798355259187530,11.820386604263964,14.891426067973066,0.003341767237109137,10.565863208768047
4,29,0.051182768477637364,0.9100082069913267,-55.49999999999904,-55.49999999999904,0.0,0.0,-1615.1999999999732,,,19257337302188151459468175242210,59079.02334601919,109871,34234213816412091831204381399767,105658632087680460600676678985486356,14891449228907021429665792,1729902444,37933551,340282366920938463463383072565855047912,11.815804669203837,14.891449228907023,0.0034234213816412094,10.565863208768047
4,30,0.17074189557035702,0.19860610404450352,-55.54999999999904,-55.54999999999904,0.0,0.0,-1670.7499999999723,,,19258361540227927160696281558917,59085.3079731522,109872,34234213816412091831204381399767,118895549492361856639351746490030840,14891465690896604789549056,1729902455,39142132,340282366920938463463383323925198929220,11.81706159463044,14.891465690896606,0.0034234213816412094,11.889554949236187
4,31,0.580161801773442,0.6091698918621141,-57.599999999999035,-57.599999999999035,0.0,0.0,-1728.3499999999713,,,19227364321190854901119230062476,58895.25999804898,109840,41025136194232488627874287083653,118895549492361856639351746490030840,14891480151328913457446912,1729902466,40350724,340282366920938463463383575284274155831,11.779051999609797,14.891480151328915,0.004102513619423249,11.889554949236187
4,32,0.711747292829735,0.8853162161733361,-55.64999999999903,-55.64999999999903,0.0,0.0,-1783.9999999999702,,,19221418909041404883919725111541,58858.84289464919,109834,42330170391803249753507380016905,118895549492361856639351746490030840,14891500491650197610545152,1729902477,41558964,340282366920938463463383826643078231448,11.771768578929839,14.891500491650199,0.004233017039180325,11.889554949236187
4,33,0.014632864363555709,0.8428267439341336,-55.69999999999903,-55.69999999999903,0.0,0.0,-1839.6999999999694,,,19221933506518475411094864252014,58861.99448482522,109835,42330170391803249753507380016905,125546038964644777710676273589387924,14891486031217888942647296,1729902486,42547470,340282366920938463463384032300099458965,11.772398896965043,14.89148603121789,0.004233017039180325,12.554603896464478
4,34,0.3590207625296479,0.3769718006561303,-57.74999999999903,-57.74999999999903,0.0,0.0,-1897.4499999999684,,,19222916506672104588088421423178,58868.01498521893,109836,42330170391803249753507380016905,138250011417403927857290548307867454,14891469569228305582764032,1729902495,43535985,340282366920938463463384237957323461882,11.773602997043785,14.891469569228306,0.004233017039180325,13.825001141740394
4,35,0.5018009778168848,0.6153258579941863,-55.799999999999024,-55.799999999999024,0.0,0.0,-1953.2499999999675,,,19223549445599257640679990635072,58871.89165727851,109836,42330170391803249753507380016905,146429907081860358952662709649518264,14891487419055915659147264,1729902503,44414673,340282366920938463463384420763924429779,11.774378331455702,14.891487419055915,0.004233017039180325,14.642990708186037
4,36,0.043117553020032506,0.045273430671034134,-57.84999999999902,-57.84999999999902,0.0,0.0,-2011.0999999999665,,,19200716274485760333928439039555,58732.12208350351,109812,47348513455285410784324693543298,146429907081860358952662709649518264,14891464258121961313720320,1729902515,45732705,340282366920938463463384694973532737447,11.746424416700702,14.891464258121962,0.0047348513455285415,14.642990708186037
4,37,0.5952067763211599,0.6249671151372179,-57.89999999999902,-57.89999999999902,0.0,0.0,-2068.9999999999654,,,19184056910572498436876083665456,58630.24928739875,109795,51017496088200963748891471330896,146429907081860358952662709649518264,14891443917800677160622080,1729902524,46721013,340282366920938463463384900631063387062,11.726049857479751,14.891443917800677,0.005101749608820097,14.642990708186037
4,38,0.4430494873341311,0.4652019617008376,-57.949999999999015,-57.949999999999015,0.0,0.0,-2126.9499999999643,,,19184610305171387001489071526619,58633.63190155714,109796,51017496088200963748891471330896,153581797866241772075541057176928517,14891456517795118093701120,1729902535,47928758,340282366920938463463385151990514695500,11.726726380311428,14.891456517795119,0.005101749608820097,15.358179786624179
4,39,0.3741551088445978,0.3928628642868277,-57.99999999999901,-57.99999999999901,0.0,0.0,-2184.9499999999634,,,19185023619979613399995697154862,58636.15834426207,109796,51017496088200963748891471330896,158923343255263517360875547988876298,14891438667967508017317888,1729902543,48807126,340282366920938463463385334797275881985,11.727231668852413,14.89143866796751,0.005101749608820097,15.892334325526353
4,40,0.7058130244428044,0.7411036756649446,-58.04999999999901,-58.04999999999901,0.0,0.0,-2242.9999999999623,,,19185753841117867597245524758506,58640.62205282927,109797,51017496088200963748891471330896,168360482395633642905739884128135799,14891455679117184959178752,1729902555,50124678,340282366920938463463385609007668036867,11.728124410565854,14.891455679117186,0.005101749608820097,16.836048239563365
4,41,0.49005552311719935,0.5145582992730593,-58.09999999999901,-58.09999999999901,0.0,0.0,-2301.0999999999613,,,19186489176477810483899203787847,58645.117195383995,109798,51017496088200963748891471330896,177863716064280844326165572702128103,14891468824234268478732288,1729902566,51332445,340282366920938463463385860366918311441,11.7290234390768,14.89146882423427,0.005101749608820097,17.786371606428084
