evt_block_number,evt_block_time,evt_tx_hash,owner,origin,amount,amount0,amount1,tick_lower,tick_upper,evt_index
19199374,2024-02-10 23:06:23,0x36607c439c3e934209ee9eb97e6b1e708ab3efea8fd791a97c108ba7f06e8f0a,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x74d02d1febbe6dfdcc318d386b3473bedbed6fbf,13699089821075025920,12.37199452,2747.696891522107395851,259690,259700,8
17417295,2023-06-06 03:34:35,0x36607f9331cd08d577c075508ffde5ecf040f2b9420c7e1bb9bda058a0853377,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x425e95e85c961b67ce38368e53497cafa066076e,10143679956714332,13.19882989,13.934006559822228535,256760,257840,263
15018334,2022-06-24 17:39:49,0x36686c6594b373306279f5842181c1b26dd37741934334321b0026188076e0c0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf7f446f60c12e07b3b518df1fc79625491aa6c07,16511177005591638,3.64742721,0,259350,259540,367
15721899,2022-10-11 07:31:59,0x366df6c7aea49901c71822a5e79af90c40e403ff1e2f96f98d398dce79e5cd50,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc8485f90e8a8638450ee9b3d551594e9fcbd6af4,353086721454850,0.14543594,9.084659671077025821,255910,257610,108
17037614,2023-04-13 14:01:23,0x366f90c798067cdba430989c441b145559cc2ecd0232ed80d232847e8e296ba2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcc0612be5093a0afdbddcf7cf2a55d83f9cf1cae,19195327457566,0.01893496,0.230070968466684507,256990,258400,734
17037614,2023-04-13 14:01:23,0x366f90c798067cdba430989c441b145559cc2ecd0232ed80d232847e8e296ba2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcc0612be5093a0afdbddcf7cf2a55d83f9cf1cae,0,0,0,256990,258400,736
19070235,2024-01-23 20:22:59,0x36760a03983731cdb2dbd664eae11b7b8425c3d40e7173fc3de31d64b99e4ad5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4c046bb14f0ae9623c940aa95a70aa384698e6bf,52028642034587647,0,405.467868734152903568,258310,258690,245
19081947,2024-01-25 11:49:23,0x367b1ec89ee980b24dc1872513cff515b1fa352e9c8bead36cc243f1b74aa23f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x8ec5fb1daad8041d419be7695bc47e26067c3778,26839908121404997632,159.74080936,2817.302391253518021685,259160,259170,7
14813366,2022-05-21 02:20:02,0x367ebdcbb803147af2c44bb17ad41f12d617ea8ad20d68a725774daba46d025c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa77ea4c1d5dc791df03b8c4ea75b62cf2a4fc85d,10527159648381,0.13974978,0.730886777843146181,253300,271620,500
16756233,2023-03-04 21:22:23,0x36845ba5f1cb776d3cdd9ab849e2ecc093e740e492016b3eeab73030f56d42b1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x67ec8f6695db86dd0cb1a5649517e072495706c7,168887625532207,0.21890369,4.002690956960932985,255560,257860,317
15987338,2022-11-17 09:25:23,0x3687f001febe8d86bda03e53fa995b719c5a0c3aebd86bd1641c4fbe49785c33,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xee63001c0b591bdf3ded155a48d74160ee5a7324,1457271613912835,5.17936523,40.967432529835591601,254850,259250,166
19276821,2024-02-21 20:07:47,0x3688ebb92caf9b88e05be89bdeded235bbe831eb826ba9610ba402050a5640ec,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x3b40af8e80b09f4a54b1eb763031d4880f765bdc,7958815467124877312,84.72155975,176.578357433081633486,258970,258980,14
15859757,2022-10-30 13:43:35,0x368a1c9beeae25a089c387ae9a8ee00eb2f81390815d4adf4dccc918f10d37b7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,4597565017204666930,0.00174182,823.577588823969771527,255790,255800,15
13046070,2021-08-18 05:41:05,0x368bed7a40c18a10890300b86106c90c9a22bcb1033493220297e85c3c82ece3,0xe254f5b8bb3b165a9921881b735a96b869839410,0x82f143d38d33c775b0dff6fc0a9df156e1459cfe,4879964632082198,0,18.728076098461823195,257070,257270,328
16676062,2023-02-21 14:44:11,0x36921e13324fbd214d18ce46a6c7399559d6644a86d98b8efa88827d6173650c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc13e09c5baa0b807a0c03fa8f55b930265b30e86,9985209523138011,3.48824932,133.615031230935806448,256450,257430,252
12854492,2021-07-19 08:01:40,0x36947152b501cac720e1d66b49978c81f3cbdd681722ee7367371e379806e531,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6b010eeaf821c6f9fcecc335665c2b6f1527b721,1668417692162039,0,16.098848577678415651,257860,258340,143
13183738,2021-09-08 12:29:23,0x369c3b2065722616e6d649e727c3ae08c79f0bf5344759c0bf8e539b50f03d0b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x00002b503a75998c97508916a74fdb41934fa030,1055266361751177,6.7725713,70.107685304505853062,252470,261850,397
16825942,2023-03-14 16:38:59,0x369e662a885cab0e15b65f24a872ca5a7dd48bd9f48e74d98661f0a7261f228f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x562ab7dca86f8947f5b066a663d83452954a71a2,0,0,0,255530,257260,148
18033574,2023-08-31 14:10:59,0x36a00ba00d55ae006aab8b3959bcdd7d682abdbbc298c39062f711ea97511c63,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x97680d281618bdcea3bd6320c2330d8e93b37ec8,33839248795419300,0.84582458,0,257990,258010,221
18308666,2023-10-09 03:13:23,0x36a771f273e34c8015d0ba3551dc1c8d01ba1746e599e4c86dfc24c83d72bca0,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,4312992036790730752,28.59350389,402.377458486074931385,258720,258730,23
15536397,2022-09-15 07:34:08,0x36a8efbffdf30530d666a2fb429c72b6c0a7314adc9434dd81b2c85708f534f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x18dbb3c7b3f35a07391c82c31bed414a2b131f0e,40321944716414,0.24016738,1.129904072792682438,253810,260180,205
19333406,2024-02-29 18:15:35,0x36acab35c7e1dbb366520f98a18ace703069acfcf5d02b381371286b7023c9e5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7b8e9b448ac82a04ba4d605e5ac01326847e84b2,0,0,0,251780,262650,176
16219459,2022-12-19 19:52:11,0x36afd6499ed18d6dc1bdcb8354a4540476669dd7b29152ee1cb7ced8117d84c5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,16173415785615403192,92.02493797,1738.523202198974082108,256730,256740,29
17031527,2023-04-12 16:06:47,0x36b3f54a7e96064244b69ddfd80d2e27c8673e1af434a1779411ac2d71767ece,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x35fb57fd34f826f329a36de1fc7f94e4475931b2,1446429874522,0.00616526,0.121666579356197377,253290,261750,115
15056057,2022-07-01 15:24:00,0x36b69b26c7630d278bdc23d68c863c4b2f2d871563c1141659a7bf2f567a1210,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcb22544998e207e6387c977d421f3c42814811e9,82529045355757,0,0.639366272843536586,258730,259100,120
14936273,2022-06-10 08:33:14,0x36c09dc235b79818703aea8caab7c9bf0339b3f251f9bd599e4ec014e293db25,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xecc6b71b294cd4e1baf87e95fb1086b835bb4eba,7768462215029719964,189.3816201,0,258490,258510,137
19609419,2024-04-08 12:18:59,0x36c6b05e29cf3993d80eab01097cd3dc8f4d4e5f9ecbac4638724d4fb826125f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1a8a409704f7f2a85ab21d0372b150be0ce1f3c9,6064674006822968,0,53.491317017147698644,259750,260150,88
19647714,2024-04-13 21:02:47,0x36caed2362cbd2052a4a1a6fbd85f9d530d35b810596ab0f0bfa0bc1abd84e47,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,2716895697545723904,6.88509731,476.150442774254342999,260610,260620,34
18491217,2023-11-03 16:24:23,0x36d1a3bb4c6d03bd0d9851b47a21904306388f737c0ee3a659fede5e48a397aa,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6dc84989dee6cf13053143965fd31dfb8cb9411a,278790569414455,0,14.071607803527532042,256670,259200,196
19794842,2024-05-04 11:06:23,0x36d1fc193049cc433a437383ded945d386ca1064bfc2d96828cf8dff24a02994,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xddf986d13b1e678bd2b03b93981557cb18985f8f,0,0,0,259180,261410,259
13680726,2021-11-25 06:52:09,0x36d459849df707717d59daeeed965b9ca4c9a09123b1636c74c4ed7452c6c982,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0xdfc87b21ae573a75eae499cd280eada937278a94,0,0,0,255430,257430,459
13680726,2021-11-25 06:52:09,0x36d459849df707717d59daeeed965b9ca4c9a09123b1636c74c4ed7452c6c982,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0xdfc87b21ae573a75eae499cd280eada937278a94,368374256314232,0.5933423,5.188116405899889785,255430,257430,469
16102966,2022-12-03 13:02:23,0x36d5cc996caf8880e5c7b5c4501e7850892bf504f2a360db0887b5246fb6e80e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc3335f9a5e487dd695ca7ce907e22561ba57a301,0,0,0,255990,256250,105
17013363,2023-04-10 02:25:47,0x36ddb784b67f63ff612f448fc8c8463f514640f587f28cc1c9a9fb608a72ddb8,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x55b1eeeb65316129993e84ed2ced1472351ba1de,18854372390496,0,0.552457847256855019,254790,256440,276
12723235,2021-06-28 20:12:20,0x36dfd277e5e4fade611ef92ea7a17a6c29de815a631bc74fc861fc91d1952012,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd1e8096767a0957683afcbb46bbd95f7568534cc,23461965600624755,4.86777189,0,258390,258560,124
13320133,2021-09-29 15:32:55,0x36e384ef3c685823eb15f64b890c14be86c452ef3e7f87c91df8efe48c530036,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb54fe03efc275f8c3531eed94351fcd9a1dad35a,0,0,0,255370,257450,374
18977517,2024-01-10 20:43:11,0x36e5c221d67c4f3d3920aade23bff2ff7608afaf9679fe0a973f48c7d63075aa,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x16b00db74167b7469dda63b674ca9a3b1b70c439,210347433031754,0.82439722,4.902086605004233916,258360,263170,145
18990694,2024-01-12 17:03:47,0x36e9d252fa69c6b3e2508d064d34a7cc6130599f939159e34c2854bcc01c5379,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7a06b60b15647bd3d8f097a49cbe6c8d7e260d8c,3629024054557847,7.33797368,0,258810,260570,170
18927312,2024-01-03 19:05:35,0x36ec39998b9ce8264b32bc95f3b26765ac1f7e08d19e97cdf39b3a2035d24057,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4007c22d3770a3602725759aba25f778a4a1ea49,251822584869531,0,13.960909017930715562,255480,258400,455
17547015,2023-06-24 09:28:11,0x36ed5f458c48720073bda2c5cd2f3d8d53795e8e27d5aca4ff75f01bd97f29c1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xad9b44f1af2adc1d38332e9444ed7ea2cfd05304,0,0,0,257890,257930,368
15746414,2022-10-14 17:41:35,0x36edc15f072909b30e89b0f11e6b24f2c8e90fe0440d504599b4feda532c7c54,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9023f1ed962416848bf844162903ef4624b27a4f,50520647294813493,26.02518907,0,257200,257600,43
15717379,2022-10-10 16:23:23,0x36edef8e1f7a45cc6cd50a00ff2850b9870de8eeafcae19cbf0022383ccdb850,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb54fe03efc275f8c3531eed94351fcd9a1dad35a,934888220512722,3.47205876,37.614054646589998353,254940,260230,109
19318737,2024-02-27 16:57:59,0x36f5b0241ca348dd410878afa7d411454ab754c3e070875c76076ae270458b7f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x47ae9f837829164161631eaf60e79dc4999a4a7c,0,0,0,257360,260240,212
14855501,2022-05-27 22:47:33,0x36f9a8f1962a98e82bcf4585e81694b72007f7444bdc10ef49442316032f4b7a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa7c43e2057d89b6946b8865efc8bee3a4ea7d28d,272933261959866518,0,549.748221734480684723,258090,258190,758
16517114,2023-01-30 09:00:47,0x3700ad57b2c90efdaddbdc80e9b513a87ef5f80ec4d952037399b77dc069e4e8,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe4445221cf7e2070c2c1928d0b3b3e99a0d4fb8e,0,0,0,255600,258000,215
12910280,2021-07-28 01:47:43,0x37050d24733764030fc6fd77d265a0e94291195fe7f60b4cfdb1cd26c42b0662,0x86c3bc8338a3c9ec83b815170fa7003c8bdfdc6b,0x806388e04b7583a0148451a8ecd29a748b8fd584,0,0,0,256210,259610,200
15411254,2022-08-26 01:47:29,0x3707e7392701e2034d1edc1a84eb04cd8af695f8bf9c0ebe0404c70304f85733,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x679da0d556596e05ca690444f845a961909345b8,7404613829190014994,74.0149403,379.826370650590581636,255660,255670,78
15319595,2022-08-11 13:13:25,0x370929dc51c456dc3d070c07ec880f402f8c38d7c317a400bceced978d12ddda,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf77c292a34b2251af2267799e129ae54b83c3d17,7659855971758200,14.10745786,0,256140,257530,339
13497605,2021-10-27 10:39:47,0x3709efd19f1cc47f40dd804b499de7acaf71f9a1b2fa065de8befd6f8e8a942c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x955fa930b3e513e18b05ffbbfd8c2723e40e6c64,226003477200027,0.29921691,10.583922564284354686,254250,257920,500
15413681,2022-08-26 11:06:16,0x370cda7fb590c834f86402f599f1692c22e88bec9ac02e6501c64f3c34cd8489,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0039b625b1d8632c7a0057c964ec58a9f39789d3,18626828764548990130,52.65615883,2663.51274364793833063,255820,255830,34
15256611,2022-08-01 17:16:38,0x37104a0700ec405900e3d47af896c28b7661c61afbc239b513d89c32cdd1d799,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4603180bbb8221157880afaa84638e0fc467738d,90219010071756471138,5.58894653,16743.454567472649652367,256590,256600,24
19107920,2024-01-29 03:09:47,0x3711a4870031771caa511a875786423ac1bc33a544c471cd39261356dfdc2754,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x2c0aca65ab8e5a53c3b45458fe34ebb231c3370e,27712368625772199936,123.02343733,3682.540723935525502655,259440,259450,36
19856545,2024-05-13 02:12:35,0x3715cd7fbed7e3f8188f666e84d0d2a3b312891adfb01987014d5d2849416c14,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe9cb3a2f7721d11012ba149ad01a4abce5667b22,0,0,0,258840,260640,149
15091542,2022-07-07 02:56:07,0x37195675c4edd54940880dd50f39d7abfd0c8b466e765e05fab4586f586fb29a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3cd1e8611d64b1979491ff9395c104c340fd6d47,0,0,0,258130,259480,284
13743612,2021-12-05 08:16:24,0x371a9343803f35a6db92877cce6ce811a99a17ef1c3e915f10ef5fc7f9674efa,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbf42d39dba431fd6bc59f665d58e23259ca0c0d9,68874065594464945648,10.02272888,11729.586989883504396891,254980,254990,24
19613144,2024-04-09 00:51:35,0x371d88f0b02962ca2579e7b362116eea6befa6c08a06ca044e3939b3125a2a9b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x93853a2a05d01e3e64a3c18e1cd413b376215c1b,1245117656071866359,69.44029493,0,260250,260300,273
16564704,2023-02-06 00:34:59,0x371de08878d548ea33f922804b9e52d16c401af068b942eb784078df0605816e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xaa92064495073d11eba5b5f944fe3ffe28f1ceb3,316042285521359,0.4728324,3.006525509308293544,256230,257900,251
18812368,2023-12-18 15:45:47,0x371e44ded415947cdd358c22b081069b3c2e7628c343d9c1b39b9e5ae52c4fe3,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,22220754050957,0.03816904,1.118473342661286877,257280,261290,140
18812368,2023-12-18 15:45:47,0x371e44ded415947cdd358c22b081069b3c2e7628c343d9c1b39b9e5ae52c4fe3,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,0,0,0,257280,261290,142
14280324,2022-02-26 12:25:06,0x372001aea963281061b367c7ba0a620c45a07cefc397fce9d4bcefe28e35ac7b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x645b30fd63f430f70185760e7fa982a361922750,0,0,0,255920,257320,153
16561858,2023-02-05 15:01:47,0x3720a6c42a226ce227628ea85d796c341a78e5e7980d8ddeb63d8ba8fd8c9ce2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4fdae27319fe7930b0d9cc13ea4798718b2eb361,52641482467447,0.1660354,3.480265983993255659,252780,259180,329
18369082,2023-10-17 14:05:11,0x37227125ce6f2d084b6713a585f7814026e7fe9bd87bd4bd1ade69691027e048,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x027ed7f31cd5f54013e3a2a430512b52fed2ac3d,6711010617582127,0,80.22806637158981641,258310,258890,243
13396324,2021-10-11 13:48:17,0x372414e8c879873b1b76df217728a9e006a8f04abba072ca7dc51faf84c1bb5c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc1a2f762f67af72fd05e79afa23f8358a4d7dbaf,7240820647064453,15.04999999,0,257930,259660,178
17543133,2023-06-23 20:22:59,0x37243ebd39c00059ded2dd456b0264289997fe7b92890eeedcaec49f2f590f06,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb13d3e265ed4325a236f1a96fe72d029a40be419,145653729617491963,0,494.400460714440332415,257880,258050,187
12727314,2021-06-29 11:18:03,0x3728c54229bf062fd05aa79866cdec42bf04c3d8df5efbd6ec3b3e9a3c7ce1d8,0x86c3bc8338a3c9ec83b815170fa7003c8bdfdc6b,0x2f263ba942c6598bbce38016274711f94b3335f0,0,0,0,257560,259570,294
15817119,2022-10-24 14:37:59,0x372eef2b1b84c1ffbeb82d751a002140758ce2b1c9d2ed32ecd34271bfa905a4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x404df15b36a2ee78112def9c19dc350ec0c00dfa,7480252700634717,3.89989154,0,256960,257360,181
15165820,2022-07-18 14:29:23,0x3737cb45b84108f02f1a8e75ed2478a8c617bcce2007ee75ba9de084c9d0705d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd6fbf6237535f7329ca6595f176b9f19d88e8003,88423765065354,0.25987613,0,257760,260230,31
19409331,2024-03-11 09:00:35,0x374a8fda1d27798b649819500052ad21d8d53c03cd4be9a19927377c3c24d675,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1100901835675271168,6.90309376,109.338903185021001854,259030,259040,121
15946488,2022-11-11 16:30:23,0x374d69cb4008d5ff38cdacfe22fd5b4f75d75422050c8874a6d866321581cbfc,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x49a216d58dc65db1db92405ebdc48fdf945db991,45819560958759773,0,100.762969897174903508,256190,256310,322
19586812,2024-04-05 08:17:59,0x37516784916026425d67b19096aa00a4f2069e358d495957682b92d0e4fad603,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x561912412506f45a1a6b4f2520bb031951e0de36,482539961561755,0,31.958664016905022382,256860,260090,548
19608036,2024-04-08 07:40:11,0x37533c9bb5f6280768898b89cad913d66d7b628e029aaed50cb6630a485be15c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc7e80cd9074815f8cf5b2cc745dcd79ede563ac0,57483446610579,0.12858195,2.377322413538668437,258410,262460,233
14997342,2022-06-20 20:38:31,0x37551b10c5c41f8c3764e841968458b74125f0a44cda6d29ca667488d18cd1fd,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x48d8bbfd42a5c39473fa17abc21f23b536090095,1222371388637522,3.59694954,51.828394251645765647,257300,262080,640
15842757,2022-10-28 04:41:47,0x375970d6af075ec2087d25ee1047f795f0af95fefdfaefea8948285da011371f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb9ec1d23256a4f16ddfc3742d12b0954abcb39e0,0,0,0,256880,257460,404
18401762,2023-10-22 03:47:59,0x375b4f568f19b04a12c70681d3bb0aa6299141d5d77d0e205e48e9a9d339e6c7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9ee15f5aeb5aeb6b58678dbbba1024308e0774d9,3334722909304830,0,61.800612793981261254,257680,258600,699
16319745,2023-01-02 19:40:11,0x375c4a23c829a3f3a501b5c3b1c095bef0a3e19043bf271556b76101bdf9627f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,5525878364920774359,35.98073317,529.545451068454831473,256440,256450,12
17106968,2023-04-23 10:34:35,0x37657acf7cd0d089fb9e53edf7e21ff11792d2a69a477f2b1713e4c5fc88d05b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5aa27fb521ae05a744334a2c0f1fe5e775505482,0,0,0,251780,261180,316
12802819,2021-07-11 05:24:03,0x37660221c3bf15cb63757d6b5618978afff0f2b862177b78741fb64b6895e169,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x87c72e53723c0ca604d68ac6139c42e86928a467,0,0,0,255930,258870,171
18813306,2023-12-18 18:55:47,0x376a11607acf6c35d8c9213a9aa7a94bc45c10e5e2f1578d5a71bc1a6ca88a5c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6e5ab10cb48232e95e871873d02d7aa38f8c0e27,40457672901265,0,2.851229938771403861,256110,259650,224
15164349,2022-07-18 09:01:48,0x37747a4190e4e1761cd6a53b091fda9ee7c830bb9be5c2507cad7fe07b5a9096,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,103715051497206680331,3.02299007,20121.221066633082973767,257430,257440,31
18139997,2023-09-15 11:59:59,0x3777603543d7b998ffdfda6ab71f2f6d224f8f710a4fb1a912c375a4fbf5d4fd,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x52e90ed6a75d3896636dc70daa04d1a4bdd26b21,997320385283720,0,24.945697998286289964,256730,258020,204
16116075,2022-12-05 09:00:59,0x377ac95304cb2997e30c5607eec734cb355010072bfea568cfca51d42c21c34b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe4445221cf7e2070c2c1928d0b3b3e99a0d4fb8e,0,0,0,255600,258000,851
12926358,2021-07-30 15:07:19,0x377e7698b8b84df3df357509586723c2acd153f4f753d1ed4bb4d8034eca4bc4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb54fe03efc275f8c3531eed94351fcd9a1dad35a,0,0,0,258320,258620,261
14919353,2022-06-07 11:35:09,0x37872bc8565467814d7107dd3454305517a4311134302f6d13b02f505f51520d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7a83fec92b72dbf04f5e5c51202d79e331d3f1c0,0,0,0,257960,258610,75
17526105,2023-06-21 10:57:59,0x3788fcca13cfe205332c1b5e0a2f130fd2ec3eb16f4e0e61825f1d268037aa56,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x393e2e4e40aa9134361b4a0aafbbccf2a19d151d,678879852357722,0,11.78976788488186235,256830,257730,165
15143724,2022-07-15 04:14:31,0x378cf3a46f90745af37d83c71b5132f6a98e56161bc5146fe37a9238a71c3ddb,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x36a454aef52938c8637cd4689b2980c1cfd43389,99707990148100086062,2.72463878,20663.459825744591681276,258750,258760,10
12938215,2021-08-01 12:12:43,0x378ef341b27a70b8c1ec994db0af35faf6808f845863a523f798ff289045918f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x608dfac245aa71becf9f2e4c4941b360a7fed25e,1109899502123779,2.74916396,25.47688909194403892,256840,260110,53
18477451,2023-11-01 18:08:11,0x378f921cff843d834dd727caa6d2534457729f264e6f86d1cafc7f3c3a33cab5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x660afecf7badae266fcb3670dfb0dc7fe0d6ebe6,179039394119866,0,11.699499955790383509,255930,259260,158
13119758,2021-08-29 15:11:05,0x3797b18d1e4e0d54701e770d9fb6d958472f7bbe74f87a5bce1f0cff8c0464cf,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa6c9b30b3464d575e721f40e3bdeaf6568d82165,39785889579696277,0,77.111107185516647307,257320,257420,149
16049892,2022-11-26 03:10:35,0x379aa739a0dcfa697b603d35de9e545f37b9bc16ae41677c88b9143ad4d56b96,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5e828ff60fe3871f9f156ff46eb351ed5a17abb3,28944674014361947,7.40261193,53.62552462331249794,256210,256500,48
18888177,2023-12-29 07:10:35,0x379de74a20ecdc148b38a3e7d0d71e8f515b04b2f433d1b7088569aa7cdb4554,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,3399347562585522176,1.38392401,699.172262947345125219,259260,259270,90
14949767,2022-06-12 15:56:23,0x379f7045058a25931c0c358475fa1f65ef83074733e91141924c0a3d980f8e3e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,134497677195020050121,351.32489912,22529.510137748228561582,259580,259590,15
15381026,2022-08-21 06:17:20,0x37b2d878ed49035cc818c70edfe2fe3fafd46ab47313d22535b4ae220a1de8a4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x892dc405aa7310dde0fb82318110a3c01f55a246,0,0,0,254350,262460,343
17069403,2023-04-18 03:19:11,0x37b3c343c7db35a8fb7c31d8ed239e1698af16562b1af555471e6a90c48fec51,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb94d77f829dddc059f0e5a30140116801f3ee47a,229983698118214785,660.4536114,0,256880,259180,131
18357224,2023-10-15 22:19:47,0x37b4e3e5ab07ab7e840c83e5057ec06aad0f6c8ea9c0a309e1bed3630451f229,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,4312322653252747264,26.92566138,430.725719695180135468,258840,258850,26
17597730,2023-07-01 12:29:11,0x37bba09fb0ff3b479a25ba375ba6538ae294b392c22bc055908f221eee2355df,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,39154352884062755923,0.77078079,7778.319154443566137467,257890,257900,18
17130416,2023-04-26 17:31:47,0x37bd4076573a16cdda3d54ef2287132c842d68ea64dd44c6fce9043dbba3c488,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1111567e0954e74f6ba7c4732d534e75b81dc42e,31146617893484184539,0,6062.391407094433602353,257450,257460,181
15319834,2022-08-11 14:08:38,0x37c1735d134a5b6a5b51d694521c77c84fe35bb00b9a4f267d4ad16023b3913f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2ef7d4b31d839cbcf983c3de43a6d6a28541bc87,741338167453300,1.41877518,0,255920,257350,265
