episode,step_count,scaled_action_0,scaled_action_1,raw_reward,scaled_reward,fee_earned,impermanent_loss,cumulative_reward,raw_action_0,raw_action_1,curr_sqrtPriceX96,curr_price,tick,feeGrowthGlobal0X128,feeGrowthGlobal1X128,liquidity_raw,blockTimestamp,tickCumulative,secondsPerLiquidityCumulativeX128,scaled_curr_price,scaled_liquidity,scaled_feeGrowthGlobal0x128,scaled_feeGrowthGlobal1x128
2,16,2093.6316497407197,3840.5368911623104,-1.9000000000000004,-19.000000000000004,0.0,0.0,-244.0,0.9987536668777466,0.9950892329216003,3543721028654618440970147487949,2000.5982471391874,76015,1908739174457843374629381502000270,3816599578077675085932217373329855451,1909173996029584242310000,1755366725,4031966696205,9710363684882732638022,-1.0232544079516277,1.027510748964042,0.882362404329528,-0.6212604479520221
2,17,2122.4019661686452,3812.2688430504204,-1.9500000000000002,-19.5,0.0,0.0,-263.5,0.9984550476074219,0.9940742254257202,3545108986337010659470713421028,2002.1656896458169,76023,1921240858681224173426357424928090,3859570579379722085757822948290734983,1916678483853285371510000,1755625931,4051672659523,9756504625884505589102,0.06729386560531092,1.2581599198405373,-0.866671845305323,0.7279617659586156
2,18,2122.4019661686452,3805.219729523461,-2.0,-20.0,0.0,0.0,-283.5,0.9989509582519531,0.9957396388053894,3546804669747834855743504494065,2004.081484680622,76033,1930303282121386129523762533393450,3899646636128842359781588042187024087,1908387875685011648150000,1755885137,4071380523687,9802618930943005095242,0.9996239939044737,-0.5188096860459954,-0.8539924770388421,0.319323579301404
2,19,2122.4019661686452,3827.4756870033502,-2.0500000000000003,-20.500000000000004,0.0,0.0,-304.0,0.9986857175827026,0.9948362708091736,3546788037593002810971129271035,2004.062689106295,76033,1946059025595170535300717474550617,3931008700994744044741111494303848379,1904262922999268832310000,1756144343,4091088387881,9848799308258950650493,0.6226185948517997,-0.9627180030371028,0.3867965102936842,-0.512201466914171
2,20,2096.152272361616,3828.3365836559988,-2.1000000000000005,-21.000000000000007,0.0,0.0,-325.0,0.9980983138084412,0.9929357767105103,3543840214284484643968281985113,2000.7328212605837,76016,1971298887567534256517591895876327,3943451978543357027125918299976748270,1905561991042106494010000,1756403548,4110794620828,9895179772669412339906,-1.239538201592485,-0.3594517474533015,1.1915922155924277,-1.2402421147935363
2,21,2113.5725186135655,3831.3777569506346,-2.1500000000000004,-21.500000000000004,0.0,0.0,-346.5,0.9990875720977783,0.9961838126182556,3545758240652686461896944781986,2002.8991135001818,76027,1980835811893639803186790257279980,3987312815368259137479221311914385464,1894957388867223950110000,1756662754,4130497473713,9941552657023795914307,0.4365277181369749,-1.3212464741556016,-1.0603947801805824,1.0673648392987887
2,22,2090.1281194271273,3816.147435705293,-2.2,-22.0,0.0,0.0,-368.5,0.9992228150367737,0.9966761469841003,3549108368789033680260151967546,2006.6856878228384,76046,1985718999766400879851515792340501,4040387221188278436916503944395576038,1890772107602210064810000,1756921960,4150204560280,9988231659231836305003,1.3084660712740421,-1.065692859780603,-1.004803439952278,1.0076212706439043
2,23,2122.4019661686452,3822.330843883223,-2.2500000000000004,-22.500000000000004,0.0,0.0,-391.0,0.9993963837623596,0.9972983002662659,3550406257799301538112704849344,2008.1536235677922,76053,1997293021274625813200111474627425,4080393364757114261664181450855071860,1900620006909965569110000,1757181168,4169917069463,10034735336345668240572,1.0532734673191406,0.6618661141435408,0.25542757545005684,-0.2427334517622257
2,24,2122.4019661686452,3832.1786310342804,-2.3000000000000007,-23.000000000000007,0.0,0.0,-414.0,0.9992599487304688,0.9968081712722778,3551467702387190550678373472858,2009.3545353893123,76059,2010224677060713195462674391115555,4120065189839235901286266921949028419,1903537952138727655510000,1757440374,4189628994564,10081045339297393650410,0.9361851510879907,0.8296191440839085,0.43265355441799697,-0.20366969499872958
2,25,2114.8845218348756,3840.5368911623104,-2.3500000000000005,-23.500000000000007,0.0,0.0,-437.5,0.9992974400520325,0.9969452023506165,3546196264979140408324589716856,2003.393999313177,76029,2044179661968566482152395461645865,4120065189839235901286266921949028419,1911398133202180198410000,1757699581,4209339872514,10127310635793868068119,-1.1529624674892698,1.205158782755248,1.3766760816664607,-1.3742205621862609
2,26,2117.6664528257606,3824.905256594472,-2.4000000000000004,-24.000000000000004,0.0,0.0,-461.5,0.9994877576828003,0.9976345300674438,3543422081471433574032379080086,2000.2607217080395,76014,2068148442126536419505769266369174,4132190846375353999196958382489444388,1917572434899754419810000,1757958786,4229044636639,10173261048425249619242,-1.1463192966081426,1.1235308737321805,0.09547883050496908,-0.3781228435726272
2,27,2122.4019661686452,3833.2319120539405,-2.4500000000000006,-24.500000000000007,0.0,0.0,-486.0,0.9991817474365234,0.9965370297431946,3543080894497003622507728762928,1999.8755403597702,76012,2085499036370992557343358855083464,4162489265618864156623905502317535851,1911188343961272030410000,1758217991,4248748104699,10219342544483373381849,-0.7752019206340798,-0.09146455700573129,-0.6648515879274465,0.7686804654068895
2,28,2091.957995076407,3840.5368911623104,-2.500000000000001,-25.000000000000007,0.0,0.0,-511.0,0.9989252686500549,0.9956701397895813,3540910443802939799245589529108,1997.4260892332604,75999,2106835632957187714724487403702808,4177084294458802413910716980673081710,1919557909504899712570000,1758477198,4268449305561,10265426530103534560349,-1.003027368847153,1.0521999551590762,0.1461356775091615,-0.6055495199952444
2,29,2121.4715576718995,3835.7349036528103,-2.5500000000000007,-25.500000000000007,0.0,0.0,-536.5,0.999230682849884,0.9967101216316223,3543492332363251331478495614419,2000.3400357097546,76014,2117391630935953708092084369688643,4231577103743519351597043176339181526,1917841383201322696270000,1758736404,4288153540811,10311285796238163457994,0.3196320828249039,0.40815982662493383,-1.196459981420758,1.3118753215830687
2,30,2122.4019661686452,3840.5368911623104,-2.6000000000000005,-26.000000000000007,0.0,0.0,-562.5,0.9995328187942505,0.997829020023346,3544453051708739117548471160959,2001.4248558285442,76019,2125024750348133860844878564610545,4259275337977521229019009358055714771,1909973801143773342170000,1758995610,4307858899319,10357398973295708752012,0.6681186255683962,-1.0827610439673583,-0.9672693510629364,-0.4461984866621231
2,31,2122.4019661686452,3840.5368911623104,-2.650000000000001,-26.500000000000007,0.0,0.0,-589.0,0.999255359172821,0.9967967867851257,3541547645857730307913892002568,1998.1450447381965,76003,2155657134427209730076940018978276,4282990142893819249948208238486882137,1905277618869810909270000,1759254815,4327561935397,10403635846325416100266,-1.0393088249100448,-1.1204597302923953,1.294294853761566,-0.547958611809586
2,32,2122.4019661686452,3816.8910864905756,-2.700000000000001,-27.00000000000001,0.0,0.0,-616.0,0.9993230104446411,0.9970442056655884,3540108423833259674403723335202,1996.521353452811,75995,2173783233227291238553727581325931,4300601439335439045904196476426481887,1909776324231357023270000,1759514022,4347262445018,10449857366000601495589,-1.0837364027252483,0.09258585879201825,-0.28603907932266887,-0.7854736591727157
2,33,2122.2904936646964,3816.9738675785916,-2.750000000000001,-27.500000000000007,0.0,0.0,-643.5,0.9990902543067932,0.9962284564971924,3535349352685288756990968618057,1991.156997674875,75968,2204630623157765311802441468306051,4300601439335439045904196476426481887,1916930222432346031370000,1759773229,4366957597737,10496037849220710409033,-1.3174455623510521,1.1643855253204898,1.0285231099396133,-1.224287307429899
2,34,2122.4019661686452,3840.5368911623104,-2.8000000000000007,-28.000000000000007,0.0,0.0,-671.5,0.9995601773262024,0.9979259967803955,3534431978776539924777371687554,1990.1237767382954,75963,2223579637081710744355746993101701,4326444928648364672708308193856142280,1916046154756875114520000,1760032434,4386646118348,10542082726366551483804,-0.9213913512255578,0.5726891656739729,-0.7073074605795626,0.8673174870609004
2,35,2084.9193200581435,3831.6090618073404,-2.850000000000001,-28.50000000000001,0.0,0.0,-700.0,0.9993398785591125,0.9971252679824829,3531594896965657196943197337762,1986.9301219005276,75947,2242018174798150855179001118696766,4326444928648364672708308193856142280,1914068194465967573660000,1760291641,4406334704462,10588176138442424272518,-1.056680099583163,-0.16386940492855684,-0.5376271978142065,-1.0538447048838167
2,36,2099.376947006763,3840.5368911623104,-2.9000000000000012,-29.000000000000014,0.0,0.0,-729.0,0.9992958903312683,0.996953010559082,3529550733689716964830564952483,1984.630631595491,75935,2266978224840999555973330028418630,4349566875976973623591788318777694938,1917686483512231249360000,1760550848,4426016551221,10634234977653476981773,-0.9885026031042601,0.9759860291563328,0.8030034197157088,0.871068647866981
2,37,2097.4948757306597,3813.7609109166106,-2.950000000000001,-29.50000000000001,0.0,0.0,-758.5,0.9992743730545044,0.996890127658844,3527180027022414113285042694987,1981.9654782541854,75922,2290703330595241926320194375462132,4365973746719437240620297551177564040,1911189415872531398060000,1760810053,4445696518072,10680288403713232813698,-1.0101560954964264,-1.1549360526607488,0.264223179164361,0.017065115302523047
2,38,2098.4807833037116,3792.747569749653,-3.000000000000001,-30.000000000000007,0.0,0.0,-788.5,0.9991773962974548,0.9965400099754333,3527549741221225620206708451461,1982.3809938653778,75924,2309244097983607355143814374645909,4407469373520970809713153519292116181,1904686833034724513110000,1761069259,4465373277573,10726489623117180825125,-0.5518926148261741,-1.2803685228472141,-1.046596676744739,1.2919321086742843
2,39,2122.4019661686452,3805.2137182845877,-3.0500000000000007,-30.500000000000007,0.0,0.0,-819.0,0.99956214427948,0.9979479908943176,3524554412233764613270796916562,1979.0158465595193,75907,2339044413548151476276358439856835,4427780241879499679648619105965843995,1901567285591526167510000,1761328465,4485050728281,10772934376170062327135,-1.0600755211909059,-1.0412457366712777,1.2677366350236243,-0.5704117621237121
2,40,2122.4019661686452,3840.5368911623104,-3.1000000000000005,-31.000000000000007,0.0,0.0,-850.0,0.9993973970413208,0.9973226189613342,3524414958555638281348158804543,1978.8592448749841,75906,2353701165978338844191830400271891,4454990052938239394464504869607037588,1902587947994366611210000,1761587671,4504726969326,10819311081537961957529,-0.6978604036716551,-0.5028056013700875,-1.1796424249860349,0.24077650306571916
2,41,2105.426326156216,3829.5255775091455,-3.1500000000000004,-31.500000000000004,0.0,0.0,-881.5,0.9993670582771301,0.9972221255302429,3521253686991074609996306077231,1975.3109079383787,75888,2382973745551510063528797687325695,4472011528569894351480683306786479549,1907008471281770929210000,1761846878,4524400435035,10865663737848558716097,-1.147663863742672,0.682863951714492,1.012709657727983,-0.8981258570448193
2,42,2101.6748415640814,3822.768886086228,-3.2,-32.0,0.0,0.0,-913.5,0.9994597434997559,0.9975525140762329,3521685912224761931464087798225,1975.7958668162883,75891,2398529703059240957317439942281774,4508304584426329625104542874352343900,1902655270370525575310000,1762106083,4544068737646,10912000425441292673436,-0.5871680399849425,-0.7603346894626953,-0.9951948066708926,1.1763429390474616
2,43,2076.9877463810785,3840.5368911623104,-3.25,-32.5,0.0,0.0,-946.0,0.9995146989822388,0.9977725148200989,3522443672170954484622573978072,1976.6462209255349,75895,2416327807676892641984604438251209,4553273312822076606971996795710550681,1903714424687268621110000,1762365288,4563740841900,10958393231160456460870,-0.040480683044129474,-0.13530597956243381,-0.34526223057740635,1.1132539097941385
2,44,2122.4019661686452,3840.5368911623104,-3.3,-33.0,0.0,0.0,-979.0,0.9992709755897522,0.9968839287757874,3528404709261711016070059924846,1983.3420449689909,75929,2416327807676892641984604438251209,4630311806367840758823855692638917734,1904478357377877695310000,1762624493,4583417525409,11004716635817240836593,1.3383586255143218,0.3048570028008377,-1.3343976048714552,1.3304930242841966
2,45,2119.8864099264756,3840.5368911623104,-3.3499999999999996,-33.5,0.0,0.0,-1012.5,0.999687135219574,0.9984327554702759,3529125457040940555067060460606,1984.1524029030566,75933,2435163136294178600535038778531982,4676990794266616786088924803043235947,1903050430379388667910000,1762883699,4603099123368,11051025693086637206564,0.90467684577796,-0.720466675565014,0.7785101363411091,-0.4572729443655663
2,46,2121.0778573475022,3839.29604155414,-3.3999999999999995,-33.99999999999999,0.0,0.0,-1046.5,0.9993788003921509,0.9972565770149231,3523105645453149627410997438103,1977.389233481849,75899,2474439860577342757461264102776332,4676990794266616786088924803043235947,1906398361762922572210000,1763142907,4622777157949,11097257279762840172331,-1.0133446144850695,1.2302595208361737,1.2755980336845838,-1.2969803011790515
2,47,2097.1074970378427,3840.5368911623104,-3.4499999999999993,-34.49999999999999,0.0,0.0,-1081.0,0.9996310472488403,0.9982104897499084,3521650879377432604889572559305,1975.7565575692963,75890,2497028966330230371774130123800414,4702813550964571157706606131673024804,1910555863173629183910000,1763402114,4642446735576,11143489194163592515919,-0.9215191770772239,1.3097183564736705,-0.2900036547580518,-0.0032658854267965886
2,48,2122.4019661686452,3822.0128347278996,-3.499999999999999,-34.99999999999999,0.0,0.0,-1116.0,0.9994677901268005,0.9975976943969727,3519932953354787186140562511654,1973.8294070121062,75881,2517036077913441942841600820930248,4720125251452949771331806060083380743,1910706287610465155210000,1763661320,4662117274109,11189533142654125725824,-0.9500561190337364,0.8034614060552226,-0.43889647628575446,-0.40988238016522677
2,49,2118.9810596521334,3824.546183489935,-3.549999999999999,-35.499999999999986,0.0,0.0,-1151.5,0.9993225336074829,0.997063934803009,3517723265643992352027702500514,1971.3519862030323,75868,2539199950397069642426936528780911,4735273642244891730015331959648931579,1907231313941592809310000,1763920526,4681782887765,11235707541224893393649,-1.0358533926657654,-0.6844402132557703,-0.022155046461441685,-0.41697347589043215
2,50,2122.0237551487216,3809.0004801269183,-3.5999999999999988,-35.999999999999986,0.0,0.0,-1187.5,0.999142587184906,0.9964264035224915,3516960393239071841994309130664,1970.4970429080317,75864,2556912835390734870133518830709049,4760344539502299932581530495238910149,1910001829699162381610000,1764179734,4701450121941,11281945988238835949506,-0.8244844520557717,0.727468871250465,-0.7327151198223455,0.5627893358504031
2,51,2104.611061096723,3820.139524892562,-3.6499999999999986,-36.499999999999986,0.0,0.0,-1224.0,0.9993888735771179,0.9973136782646179,3518088235013999450576781165304,1971.7610692160429,75870,2568219104607014920330451646915883,4797214218184220095705415167347073173,1909462489993902616410000,1764438940,4721116340363,11328165818485545129071,-0.10310968843673883,0.19789386135302775,-1.1512696294657412,1.111860838622208
2,52,2122.4019661686452,3826.4701399637934,-3.6999999999999984,-36.999999999999986,0.0,0.0,-1261.0,0.9995695948600769,0.9979878664016724,3518701884557215546095509203737,1972.4489859050836,75874,2585624103392296953464555786905028,4839501233326190118869712514881167408,1905018383262646443910000,1764698146,4740786187628,11374394237772651453083,0.2890128637512439,-1.3106558315513475,0.322050342027031,0.9759314925046519
2,53,2122.4019661686452,3824.252995952107,-3.7499999999999982,-37.499999999999986,0.0,0.0,-1298.5,0.9993913173675537,0.9973204135894775,3516029589463070819518108905695,1969.4541517922844,75858,2612318574894077111945777710523124,4857599800739714614583087598569470021,1906886891034388206550000,1764957353,4760453000354,11420640576411714435072,-1.1574579223293415,-0.11581341501198075,1.245448331414386,-1.1300439462970955
2,54,2118.8741653012444,3837.63784420895,-3.799999999999998,-37.99999999999998,0.0,0.0,-1336.5,0.9995259046554565,0.997810423374176,3515789656295694531376637145736,1969.1853706357608,75857,2623084095961777813220532381959970,4875695622074988085959403923721427187,1916668565686640806850000,1765216561,4780115223202,11466787400785974899888,-0.8056440733069363,1.3752444895702713,-1.1297036150709787,-0.6958553642533309
2,55,2122.4019661686452,3829.292685318791,-3.849999999999998,-38.49999999999998,0.0,0.0,-1375.0,0.9996230006217957,0.9981914162635803,3519262400163906824253746159854,1973.0774429521766,75877,2626718894459944214355452766111707,4927738867015048008931210627753175911,1915635736290276262750000,1765475768,4799780394256,11512846489515342311332,1.182139758260123,0.6723442164701494,-1.1234045754111284,1.2988466219385184
2,56,2122.4019661686452,3840.5368911623104,-3.8999999999999977,-38.99999999999998,0.0,0.0,-1414.0,0.9996901750564575,0.9984579682350159,3514399524565154768032120330514,1967.628459586045,75849,2658614841662825568590991260848184,4927738867015048008931210627753175911,1924110751135452448950000,1765734976,4819443826787,11558757709018536315291,-1.1771108685422982,1.242443019502596,1.2607256794657644,-1.2074883558191432
2,57,2122.4019661686452,3814.954748145411,-3.9499999999999975,-39.49999999999997,0.0,0.0,-1453.5,0.9996393918991089,0.9982522130012512,3516294848275162572731871519253,1969.7513249312954,75860,2669091421761200542781464321058653,4972850754975104474279448499965135386,1925770715579461652450000,1765994182,4839105293081,11604572669401764315189,0.07137389259278254,0.8967852324648162,-0.7257628677936279,0.9204846024752094
2,58,2122.4019661686452,3840.5368911623104,-3.9999999999999973,-39.99999999999997,0.0,0.0,-1493.5,0.9995379447937012,0.9978713393211365,3514196202150188319639015156878,1967.4007954319145,75848,2692596361620322581679432642908029,4992019310300102556503320464000253661,1934208698910575039350000,1766253390,4858769330379,11650258757632922814911,-0.9813856892851132,1.189222409334176,0.6757603402662803,-0.5716096678389685
2,59,2103.6489500818248,3839.8417085468923,-4.049999999999997,-40.49999999999997,0.0,0.0,-1534.0,0.9994977712631226,0.9977088570594788,3515676283793292260666237175322,1969.0583733489893,75856,2698956409913550477137297939328463,5023665831475758386498377232460921580,1939892394446705748250000,1766512597,4878430786139,11695766287573237238479,0.31306186429993677,1.0729035937675981,-1.0650286145514514,0.37557766384789604
2,60,2122.4019661686452,3838.0297902308516,-4.099999999999997,-40.99999999999997,0.0,0.0,-1575.0,0.9995744824409485,0.9980093836784363,3517654441909415405593114172943,1971.274848538485,75868,2706095170029949437272376268382706,5063283187868971846407341448905834153,1947699005189086068450000,1766771805,4898092836179,11741131343856930477714,1.171815442700584,1.106930597207098,-0.6014073033109977,0.7925225343072242
2,61,2099.2412713546305,3837.663018492738,-4.149999999999997,-41.49999999999997,0.0,0.0,-1616.5,0.999676525592804,0.9984087347984314,3513007821130983451467882363710,1966.0704050333857,75841,2736598697485867264857241458545613,5063283187868971846407341448905834153,1946990053944716916550000,1767031012,4917755069600,11786453494607551828274,-1.2477764484905933,0.62821511283949,1.277443898743571,-1.3093133896927458
2,62,2122.4019661686452,3803.4186109991815,-4.199999999999997,-41.999999999999964,0.0,0.0,-1658.5,0.9996150135993958,0.998157799243927,3514749456928135633716561879589,1968.0203166590272,75851,2748895777173632698585833264938671,5109955575831388469146215356571808040,1946269370248014076380000,1767290218,4937412215824,11831748127636645145998,-0.014532568162764596,0.3298584895050573,-0.6313072819323173,1.0620674767170581
2,63,2122.4019661686452,3833.174451178542,-4.2499999999999964,-42.499999999999964,0.0,0.0,-1701.0,0.9994571805000305,0.9975718259811401,3516844911109317643561940138895,1970.3676394267648,75863,2755222776873577424966147901573949,5149506476070085667592132039646531423,1947849659118866328580000,1767549425,4957076263628,11877139347363662355414,1.018146457743624,0.5124973812900413,-0.8751039762552419,0.37587404784574685
2,64,2122.4019661686452,3840.5368911623104,-4.299999999999996,-42.999999999999964,0.0,0.0,-1744.0,0.9995763897895813,0.9980171918869019,3517206415778137034029660116172,1970.7727375919023,75865,2763846944086328545809442394235979,5171178182773709928119366776126442159,1947138082710130047880000,1767808632,4976741693888,11922376782038757769452,0.8000160348081492,0.17315502145892075,-0.32452000225799726,-0.8000259586458408
2,65,2122.4019661686452,3813.0384328677887,-4.349999999999996,-43.49999999999996,0.0,0.0,-1787.5,0.9994064569473267,0.9973674416542053,3520451230441564036290495193762,1974.4107055091497,75884,2768994268664524025832158867843036,5223255049707424314158281172714273265,1946465307753754158980000,1768067839,4996407469759,11967703988807725602729,1.292616370204809,-0.12643307245329796,-0.711966577475268,1.1313348157673915
2,66,2122.4019661686452,3840.5368911623104,-4.399999999999996,-43.99999999999996,0.0,0.0,-1831.5,0.9996396899223328,0.9982645511627197,3521840149815118762100888161422,1975.9689365757442,75891,2779233952837518336802210466141936,5261431093561976547163348015112321197,1944258568485534599780000,1768327046,5016078084162,12012995519020786895837,1.0471520968906007,-0.9330242202237404,0.5211466216054396,-0.1501163284691389
2,67,2105.7525872797214,3840.5368911623104,-4.449999999999996,-44.49999999999996,0.0,0.0,-1876.0,0.9993942975997925,0.9973307251930237,3518172242320703165311012090717,1971.8552364474947,75871,2813828435177264425090934164785292,5282328023900318451214296406465479874,1944246066260364474880000,1768586253,5035748093780,12058326048400692159131,-0.7444087412045391,-0.6030362782266031,1.3866576195710174,-1.1044633847360814
2,68,2115.593810906763,3795.7621904715625,-4.499999999999996,-44.99999999999996,0.0,0.0,-1921.0,0.9995405673980713,0.9978706240653992,3520291900297513115775727884049,1974.231992041607,75883,2821126681644846450919210141976116,5324123206120705075527163078789604659,1937451754537261195580000,1768845460,5055415943299,12103810354968509725864,0.5494368922467573,-1.365521080207853,-0.8695558974114646,0.8136209474493177
2,69,2088.0045017124694,3840.5368911623104,-4.549999999999995,-45.49999999999996,0.0,0.0,-1966.5,0.9995614886283875,0.9979585409164429,3519324686852126527649070897846,1973.1472857391632,75877,2836354113823733880817104472296080,5341687247724487692553451789142725659,1943873950300009447580000,1769104667,5075086298493,12149301786288639796953,-0.2738687720568718,0.6356056957276282,0.059963272409715794,-1.1135169635904698
2,70,2122.4019661686452,3820.087588753525,-4.599999999999995,-45.99999999999995,0.0,0.0,-2012.5,0.9994218349456787,0.9974239468574524,3515041205246627435648925919419,1968.347048595436,75853,2864444148480554002203432350757246,5341687247724487692553451789142725659,1949151149602767393480000,1769363875,5094750249427,12194614231109807572893,-1.3432106348474238,1.1881014863088775,1.0564928753046308,-1.2036057507444762
2,71,2116.8026901870853,3807.695570957681,-4.649999999999995,-46.49999999999995,0.0,0.0,-2059.0,0.9996410012245178,0.9982627630233765,3516608550129576359960416520694,1970.1027984187422,75862,2870626165224248253492446153945867,5374125573519872843509939751359005173,1946375835738643132080000,1769623082,5114414297240,12239886852373308208250,-0.28064132793976465,0.13713231816779642,-1.0948917708894172,0.9206349572495177
2,72,2122.4019661686452,3840.5368911623104,-4.699999999999995,-46.99999999999995,0.0,0.0,-2106.0,0.999524712562561,0.9978243112564087,3516993920553281502625706227143,1970.534612730277,75864,2884223433117755665548548320396632,5405904327332131800648031845600411232,1947215081540006741880000,1769882288,5134078960425,12285205712731377114820,0.027723030962038604,0.38124928287367815,-0.023775198720799265,0.5569658762420541
2,73,2116.6714779016024,3819.407768436766,-4.749999999999995,-47.49999999999994,0.0,0.0,-2153.5,0.9985530972480774,0.9945493340492249,3520666330650577488061552429478,1974.6519865848632,75885,2890185140091177028984628491008575,5465121352484680295416907770673226764,1950926702073539191280000,1770141496,5153745676175,12330498043383720486719,1.2843955019902482,1.1677251072199712,-0.8728964545486401,1.2650529633573495
2,74,2122.4019661686452,3837.5408175886573,-4.7999999999999945,-47.99999999999994,0.0,0.0,-2201.5,0.9997140765190125,0.9985592365264893,3523531736643200572698336927838,1977.867560938463,75901,2900677402632887805576581431697739,5522862059367398655511751985935691842,1961249816428239765280000,1770400704,5173414811241,12375651683045548606418,1.2072252023016907,1.3570229230932043,0.10385597928606669,0.7039604257660212
2,75,2122.4019661686452,3840.5368911623104,-4.849999999999994,-48.49999999999994,0.0,0.0,-2250.0,0.9996905326843262,0.9984661340713501,3521822838070844922175565190110,1975.9495107168784,75891,2921146807462128600251041438805256,5541232385962998742520072180269789109,1980294922234750935580000,1770659912,5193086279202,12420374393249890194499,0.23116821854181632,1.329252018883937,1.2066955436548341,-1.1916188061327189
2,76,2098.8764391809445,3826.1615582709064,-4.899999999999994,-48.99999999999994,0.0,0.0,-2299.0,0.9996671080589294,0.9983660578727722,3523262757060629709181127365468,1977.5655993132928,75900,2928741307003277455574110435001562,5574858751446261911341279738224966921,1979700193324315511480000,1770919118,5212759668974,12464907145057293667037,0.7541568864606926,0.7566890745406922,-0.948606966026349,-0.042660413487114406
2,77,2091.4419841066842,3840.5368911623104,-4.949999999999994,-49.49999999999994,0.0,0.0,-2348.5,0.9995478391647339,0.9979071021080017,3523940466789205627830096924650,1978.3264533483853,75903,2940444807477072116674091170466137,5606760423742648408503261396189257523,1978870632630741500380000,1771178325,5232433393873,12509412079741351636710,0.784763448983976,0.4385935165641994,0.04298867843257431,-0.1570192373358955
2,78,2103.4202042464235,3827.6373873100583,-4.999999999999994,-49.999999999999936,0.0,0.0,-2398.5,0.9993566870689392,0.997194230556488,3522371980069954987295743642593,1976.5657606021953,75894,2962579187082080503621070088369760,5630281958835237453434902931248348246,1977785237723256220880000,1771437532,5252109710810,12553931419971677691390,-0.5218599481461202,0.17900017150377337,1.2414188468043785,-0.8077130101058854
2,79,2122.4019661686452,3793.7080881804895,-5.049999999999994,-50.499999999999936,0.0,0.0,-2449.0,0.9994117021560669,0.9973859190940857,3523716901513946964458112439721,1978.0754439612672,75902,2972358513430657520041765207051130,5666996142550480887301921326758352875,1979623297518912291580000,1771696740,5271782647564,12598489777837621282384,0.7527611153607329,0.4154673996747268,-0.9048012569139331,0.8295185940007391
2,80,2104.7367855002753,3791.6463625578062,-5.099999999999993,-50.999999999999936,0.0,0.0,-2500.0,0.9995739459991455,0.9980100393295288,3524491477259721338025899872659,1978.9451719809017,75906,2981188492720667242556908034509393,5694466174777650600762564777238682812,1983951981918173480880000,1771955946,5291456037356,12642970385785805504700,0.9949699222211065,0.9467805791116417,-0.7038042343806235,-0.6229032273903493
2,81,2101.3861742955387,3834.5043065096093,-5.149999999999993,-51.49999999999993,0.0,0.0,-2551.5,0.9996296167373657,0.9982204437255859,3521741491676629636188946058875,1975.858231558948,75891,3005661665366529066855508719549794,5707312008423737918499847324329815756,1978288950288339392680000,1772215152,5311128476759,12687512840212860449502,-1.2173646281176456,-0.611706078450216,1.2769653492844097,-1.2801461018695561
2,82,2122.4019661686452,3840.5368911623104,-5.199999999999993,-51.99999999999993,0.0,0.0,-2603.5,0.999592125415802,0.9980704188346863,3522993968829689058697606010009,1977.2638755305748,75898,3019929889537870095237257488388455,5751690764566233046926057518433665393,1981151554852919611210000,1772474360,5330799944685,12732064100903600864834,0.1528105327608896,0.41686731750450084,-0.4481067829316482,1.2219819514049888
2,83,2122.4019661686452,3840.5368911623104,-5.249999999999993,-52.49999999999993,0.0,0.0,-2656.0,0.9995138645172119,0.997783899307251,3523887939630868568458741936464,1978.2674767037097,75903,3037976870972106163014472958378634,5798973917122754277511040407890670336,1981162723281145948510000,1772733567,5350476866413,12776648850084430862937,0.8810954683590163,0.2928613352314946,0.35457779350449525,0.8596354296415883
2,84,2111.998423449074,3825.0477155680783,-5.299999999999993,-52.99999999999993,0.0,0.0,-2709.0,0.9994605183601379,0.9975840449333191,3523756643094320737687473565726,1978.120062918887,75902,3055674732615997159190900585816083,5832304000017681173187921152722365044,1982038128131131368810000,1772992775,5370153172868,12821237410605711346206,0.4353398966086548,0.630110369718206,0.1632191821696469,-0.5295128529477311
2,85,2122.4019661686452,3840.5368911623104,-5.3499999999999925,-53.49999999999993,0.0,0.0,-2762.5,0.9992786645889282,0.9969053268432617,3519726426052577222179853137139,1973.597790268998,75879,3085426434431329942740810402452551,5838995273031175065180245589703363873,1984672419873046656310000,1773251983,5389822740002,12865701647792500153568,-1.3820984783824346,1.2100827808326078,1.3436131437738883,-1.301445199385928
2,86,2122.4019661686452,3823.218325952451,-5.399999999999992,-53.99999999999992,0.0,0.0,-2816.5,0.9996627569198608,0.998346745967865,3516790929620522380852057389370,1970.3071519358286,75863,3113554603962235850884122726270296,5856534305392214449380240274340939626,1984553553213065418810000,1773511191,5409489974213,12910175196437611014382,-1.226875684538675,0.6917819589428853,0.6280782657133285,-0.2510923077175016
2,87,2086.4272841419483,3811.3638343618404,-5.449999999999992,-54.49999999999992,0.0,0.0,-2871.0,0.9993200302124023,0.9970593452453613,3519564871045842372734225086037,1973.4166186390248,75879,3123779774417162950184543113352788,5912540820001227442666305505654597605,1987949895823831311810000,1773770398,5429155663680,12954515214902441055407,0.12196694142182443,1.2519704481741716,-1.281957523323653,1.2870064393399385
